NGC 660
     0.00000   0.00
     0.00000   178.20000
     0.05000   178.68028
     0.10000   180.02100
     0.15000   182.22864
     0.20000   184.56180
     0.25000   186.39711
     0.30000   187.53703
     0.35000   188.07404
     0.40000   188.23921
     0.45000   188.14259
     0.50000   187.81953
     0.55000   187.33926
     0.60000   186.72092
     0.65000   185.98221
     0.70000   185.19347
     0.75000   184.40735
     0.80000   183.61880
     0.85000   182.77208
     0.90000   181.79254
     0.95000   180.59317
     1.00000   179.02986
     1.05000   177.29918
     1.10000   175.88017
     1.15000   174.75615
     1.20000   173.67638
     1.25000   172.60448
     1.30000   171.56795
     1.35000   170.57864
     1.40000   169.60899
     1.45000   168.77647
     1.50000   167.98074
     1.55000   167.24828
     1.60000   166.59135
     1.65000   166.01147
     1.70000   165.50563
     1.75000   165.07001
     1.80000   164.69978
     1.85000   164.38835
     1.90000   164.12798
     1.95000   163.91132
     2.00000   163.73177
     2.05000   163.58249
     2.10000   163.45569
     2.15000   163.34338
     2.20000   163.23898
     2.25000   163.13811
     2.30000   163.03850
     2.35000   162.93935
     2.40000   162.84062
     2.45000   162.74297
     2.50000   162.64789
     2.55000   162.55789
     2.60000   162.47601
     2.65000   162.40483
     2.70000   162.34538
     2.75000   162.29666
     2.80000   162.25616
     2.85000   162.22092
     2.90000   162.18796
     2.95000   162.15446
     3.00000   162.11714
     3.05000   162.07240
     3.10000   162.01698
     3.15000   161.94884
     3.20000   161.86749
     3.25000   161.77345
     3.30000   161.66747
     3.35000   161.55016
     3.40000   161.42213
     3.45000   161.28400
     3.50000   161.13631
     3.55000   160.97955
     3.60000   160.81422
     3.65000   160.64104
     3.70000   160.46094
     3.75000   160.27498
     3.80000   160.08430
     3.85000   159.89050
     3.90000   159.69592
     3.95000   159.50349
     4.00000   159.31615
     4.05000   159.13625
     4.10000   158.96558
     4.15000   158.80553
     4.20000   158.65744
     4.25000   158.52234
     4.30000   158.40033
     4.35000   158.29051
     4.40000   158.19133
     4.45000   158.10109
     4.50000   158.01791
     4.55000   157.93944
     4.60000   157.86272
     4.65000   157.78452
     4.70000   157.70219
     4.75000   157.61417
     4.80000   157.52002
     4.85000   157.42001
     4.90000   157.31474
     4.95000   157.20515
     5.00000   157.09267
     5.05000   156.97935
     5.10000   156.86752
     5.15000   156.75916
     5.20000   156.65524
     5.25000   156.55573
     5.30000   156.45978
     5.35000   156.36618
     5.40000   156.27347
     5.45000   156.17964
     5.50000   156.08192
     5.55000   155.97697
     5.60000   155.86137
     5.65000   155.73222
     5.70000   155.58702
     5.75000   155.42329
     5.80000   155.23856
     5.85000   155.03110
     5.90000   154.80075
     5.95000   154.54881
     6.00000   154.27728
     6.05000   153.98842
     6.10000   153.68512
